locationID,city,state_name,population,lat,lng,country
38,Virginia Beach,Virginia,1478868,36.7335,-76.0435,United States
39,Bronx,New York,1418207,40.8501,-73.8662,United States
40,Milwaukee,Wisconsin,1365787,43.0642,-87.9673,United States
41,Providence,Rhode Island,1203230,41.823,-71.4187,United States
42,Jacksonville,Florida,1181496,30.3322,-81.6749,United States
43,Salt Lake City,Utah,1098526,40.7777,-111.9306,United States
44,Nashville,Tennessee,1081903,36.1715,-86.7843,United States
45,Richmond,Virginia,1075798,37.5295,-77.4756,United States
46,Memphis,Tennessee,1066967,35.1046,-89.9773,United States
47,Raleigh,North Carolina,1038738,35.8325,-78.6435,United States
48,New Orleans,Louisiana,1020886,30.0687,-89.9288,United States
49,Louisville,Kentucky,1005654,38.1663,-85.6485,United States
50,Oklahoma City,Oklahoma,972943,35.4676,-97.5136,United States
51,Bridgeport,Connecticut,924449,41.1918,-73.1953,United States
52,Buffalo,New York,914341,42.9016,-78.8487,United States
53,Fort Worth,Texas,909585,32.7811,-97.3473,United States
54,Hartford,Connecticut,905152,41.7661,-72.6834,United States
55,Tucson,Arizona,888486,32.1545,-110.8782,United States
56,Omaha,Nebraska,847819,41.2627,-96.0522,United States
57,El Paso,Texas,843386,31.8479,-106.4309,United States
58,Honolulu,Hawaii,820987,21.3294,-157.846,United States
59,McAllen,Texas,804114,26.2273,-98.2471,United States
60,Albuquerque,New Mexico,761195,35.1053,-106.6464,United States
61,Birmingham,Alabama,739573,33.5277,-86.7987,United States
62,Sarasota,Florida,722243,27.3386,-82.5431,United States
63,Dayton,Ohio,718353,39.7797,-84.1998,United States
64,Rochester,New York,703952,43.168,-77.6162,United States
65,Fresno,California,703498,36.7831,-119.7941,United States
66,Allentown,Pennsylvania,683794,40.5961,-75.4756,United States
67,Tulsa,Oklahoma,671033,36.1284,-95.9042,United States
68,Cape Coral,Florida,668382,26.6446,-81.9956,United States
69,Concord,California,652308,37.9722,-122.0016,United States
70,Colorado Springs,Colorado,642413,38.8674,-104.7606,United States
71,Charleston,South Carolina,628377,32.8153,-79.9628,United States
72,Springfield,Massachusetts,623401,42.1155,-72.5395,United States
73,Grand Rapids,Michigan,609314,42.962,-85.6562,United States
74,Mission Viejo,California,590249,33.6095,-117.655,United States
75,Albany,New York,586383,42.6664,-73.7987,United States
76,Knoxville,Tennessee,586048,35.9692,-83.9496,United States
77,Bakersfield,California,579295,35.3529,-119.0359,United States
78,Ogden,Utah,578523,41.2278,-111.9682,United States
79,Baton Rouge,Louisiana,570308,30.4418,-91.131,United States
80,Akron,Ohio,565208,41.0798,-81.5219,United States
81,New Haven,Connecticut,564830,41.3112,-72.9246,United States
82,Columbia,South Carolina,560041,34.0376,-80.9037,United States
83,Mesa,Arizona,518012,33.4017,-111.718,United States
84,Palm Bay,Florida,507002,27.955,-80.6627,United States
85,Provo,Utah,500617,40.2457,-111.6457,United States
86,Worcester,Massachusetts,498328,42.2705,-71.8079,United States
87,Murrieta,California,496046,33.572,-117.1909,United States
88,Greenville,South Carolina,484465,34.8353,-82.3647,United States
89,Wichita,Kansas,482249,37.6896,-97.3442,United States
90,Toledo,Ohio,482111,41.6639,-83.5822,United States
91,Staten Island,New York,476143,40.5834,-74.1496,United States
92,Des Moines,Iowa,473957,41.5725,-93.6105,United States
93,Long Beach,California,462628,33.7981,-118.1675,United States
94,Port St. Lucie,Florida,461152,27.2796,-80.3883,United States
95,Denton,Texas,457177,33.2176,-97.1419,United States
96,Madison,Wisconsin,447245,43.0826,-89.3931,United States
97,Reno,Nevada,445020,39.5497,-119.8483,United States
98,Harrisburg,Pennsylvania,442289,40.2752,-76.8843,United States
99,Little Rock,Arkansas,439815,34.7256,-92.3576,United States
100,Oakland,California,433031,37.7903,-122.2165,United States
101,Durham,North Carolina,424700,35.9794,-78.9031,United States
102,Winston-Salem,North Carolina,422269,36.1029,-80.2611,United States
103,Bonita Springs,Florida,421291,26.3559,-81.7861,United States
104,Indio,California,417059,33.7346,-116.2346,United States
105,Palm Coast,Florida,417007,29.5392,-81.246,United States
106,Chattanooga,Tennessee,415501,35.0657,-85.2488,United States
107,Spokane,Washington,412275,47.6671,-117.433,United States
108,Syracuse,New York,404223,43.0409,-76.1438,United States
109,Lancaster,Pennsylvania,401524,40.0421,-76.3012,United States
110,Arlington,Texas,398854,32.6998,-97.125,United States
111,Stockton,California,397264,37.9765,-121.3109,United States
112,Poughkeepsie,New York,394760,41.6949,-73.921,United States
113,Augusta,Georgia,390809,33.3645,-82.0708,United States
114,Boise,Idaho,389280,43.6007,-116.2312,United States
115,Oxnard,California,387647,34.1963,-119.1815,United States
116,Scranton,Pennsylvania,384250,41.4044,-75.6649,United States
117,Modesto,California,383134,37.6374,-121.0028,United States
118,Kissimmee,Florida,382720,28.3042,-81.4164,United States
119,Aurora,Colorado,379289,39.7087,-104.7273,United States
120,Youngstown,Ohio,378732,41.0993,-80.6463,United States
121,Fayetteville,Arkansas,351246,36.0713,-94.166,United States
122,Anaheim,California,350365,33.839,-117.8572,United States
123,Pensacola,Florida,346921,30.4427,-87.1886,United States
124,Victorville,California,346789,34.5277,-117.3536,United States
125,Lancaster,California,343304,34.6935,-118.1753,United States
126,Greensboro,North Carolina,343090,36.0956,-79.8269,United States
127,Corpus Christi,Texas,342464,27.726,-97.3755,United States
128,Fort Wayne,Indiana,334122,41.0886,-85.1437,United States
129,Santa Ana,California,332318,33.7366,-117.8819,United States
130,Flint,Michigan,332190,43.0235,-83.6922,United States
131,Fayetteville,North Carolina,327435,35.0846,-78.9776,United States
132,Jackson,Mississippi,325350,32.3163,-90.2124,United States
133,Santa Rosa,California,324634,38.4458,-122.7067,United States
134,Lansing,Michigan,324286,42.7142,-84.5601,United States
135,San Juan,Puerto Rico,323279,18.4037,-66.0636,United States
136,Lexington,Kentucky,323152,38.0423,-84.4587,United States
137,Ann Arbor,Michigan,322267,42.2755,-83.7312,United States
138,Henderson,Nevada,320189,36.0133,-115.038,United States
139,Huntsville,Alabama,319249,34.6988,-86.6412,United States
140,Mobile,Alabama,315502,30.6783,-88.1162,United States
141,Fort Collins,Colorado,312666,40.5478,-105.0656,United States
142,Asheville,North Carolina,312507,35.5704,-82.5536,United States
143,Santa Clarita,California,312446,34.4175,-118.4964,United States
144,St. Paul,Minnesota,308096,44.9477,-93.104,United States
145,Antioch,California,302419,37.9789,-121.7958,United States
146,Lakeland,Florida,302284,28.0556,-81.9545,United States
147,Trenton,New Jersey,290716,40.2236,-74.7641,United States
148,Lincoln,Nebraska,289490,40.809,-96.6788,United States
149,Springfield,Missouri,288090,37.1943,-93.2916,United States
150,Anchorage,Alaska,288000,61.1508,-149.1091,United States
151,Plano,Texas,287677,33.0502,-96.7487,United States
152,Irvine,California,287401,33.6772,-117.7738,United States
153,Davenport,Iowa,285362,41.5563,-90.6052,United States
154,Rockford,Illinois,282762,42.2597,-89.0641,United States
155,Newark,New Jersey,282011,40.7245,-74.1725,United States
156,South Bend,Indiana,280498,41.6767,-86.2696,United States
157,Shreveport,Louisiana,280062,32.4656,-93.7956,United States
158,Round Lake Beach,Illinois,279381,42.379,-88.0811,United States
159,Savannah,Georgia,276295,32.0281,-81.1784,United States
160,Myrtle Beach,South Carolina,275579,33.7096,-78.8843,United States
161,Chula Vista,California,274492,32.6281,-117.0145,United States
162,Eugene,Oregon,273439,44.0563,-123.1173,United States
163,Canton,Ohio,269418,40.8075,-81.3677,United States
164,Lubbock,Texas,267648,33.5659,-101.8878,United States
165,Reading,Pennsylvania,267155,40.34,-75.9267,United States
166,Winter Haven,Florida,267069,28.0118,-81.7017,United States
167,Salem,Oregon,266804,44.9231,-123.0246,United States
168,St. Petersburg,Florida,265351,27.7931,-82.6652,United States
169,Lafayette,Louisiana,264357,30.2084,-92.0323,United States
170,Laredo,Texas,262491,27.5629,-99.4875,United States
171,Jersey City,New Jersey,262075,40.7161,-74.0682,United States
172,Concord,North Carolina,261801,35.3933,-80.6366,United States
173,Columbus,Georgia,261445,32.51,-84.8771,United States
174,Chandler,Arizona,261165,33.2826,-111.8516,United States
175,McKinney,Texas,258277,33.2015,-96.6669,United States
176,Scottsdale,Arizona,258069,33.6872,-111.8651,United States
177,Killeen,Texas,258009,31.0754,-97.7296,United States
178,Tallahassee,Florida,257601,30.4551,-84.2526,United States
179,Peoria,Illinois,256286,40.752,-89.6153,United States
180,Wilmington,North Carolina,255616,34.21,-77.8866,United States
181,Montgomery,Alabama,254634,32.3473,-86.2666,United States
182,Gilbert,Arizona,254114,33.3101,-111.7463,United States
183,Glendale,Arizona,252381,33.5791,-112.2311,United States
184,North Las Vegas,Nevada,251974,36.288,-115.0901,United States
185,Chesapeake,Virginia,244835,36.6778,-76.3024,United States
186,Barnstable,Massachusetts,242847,41.6722,-70.3599,United States
187,Norfolk,Virginia,242742,36.8945,-76.259,United States
188,Fremont,California,241110,37.5265,-121.9852,United States
189,Kennewick,Washington,240735,46.1978,-119.1732,United States
190,Garland,Texas,239928,32.91,-96.6305,United States
191,Irving,Texas,239798,32.8584,-96.9702,United States
192,Visalia,California,237386,36.3276,-119.3269,United States
193,Atlantic City,New Jersey,237054,39.3797,-74.4527,United States
194,Paradise,Nevada,235087,36.0807,-115.1369,United States
195,Nashua,New Hampshire,233917,42.7491,-71.491,United States
196,Arlington,Virginia,233464,38.8786,-77.1011,United States
197,Hialeah,Florida,233339,25.8696,-80.3046,United States
198,York,Pennsylvania,233184,39.9651,-76.7315,United States
199,Evansville,Indiana,230427,37.9881,-87.5341,United States
200,Avondale,Arizona,227289,33.3858,-112.3236,United States
201,Brownsville,Texas,227239,25.998,-97.4565,United States
202,Gulfport,Mississippi,220987,30.4271,-89.0703,United States
203,Appleton,Wisconsin,220570,44.2779,-88.3891,United States
204,Bremerton,Washington,218400,47.5436,-122.7122,United States
205,Hickory,North Carolina,218323,35.7425,-81.323,United States
206,Tacoma,Washington,217827,47.2431,-122.4531,United States
207,San Bernardino,California,215784,34.1417,-117.2946,United States
208,College Station,Texas,215243,30.5852,-96.296,United States
209,Kalamazoo,Michigan,215193,42.2749,-85.5882,United States
210,Thousand Oaks,California,215029,34.1914,-118.8755,United States
211,Roanoke,Virginia,214674,37.2785,-79.958,United States
212,Fontana,California,214547,34.0968,-117.4599,United States
213,Moreno Valley,California,213055,33.9244,-117.2045,United States
214,North Port,Florida,209070,27.0577,-82.1975,United States
215,Fargo,North Dakota,208675,46.8652,-96.8292,United States
216,Green Bay,Wisconsin,207557,44.515,-87.9896,United States
217,Spring Valley,Nevada,207127,36.0987,-115.2619,United States
218,Amarillo,Texas,205603,35.1988,-101.8311,United States
219,Portland,Maine,203969,43.6773,-70.2715,United States
220,Santa Barbara,California,202401,34.4285,-119.7202,United States
221,Gainesville,Florida,202335,29.6804,-82.3458,United States
222,Olympia,Washington,200915,47.0417,-122.8959,United States
223,Frisco,Texas,200490,33.1555,-96.8215,United States
224,Yonkers,New York,200370,40.9466,-73.8674,United States
225,Norwich,Connecticut,200289,41.5495,-72.0882,United States
226,Glendale,California,199303,34.1818,-118.2468,United States
227,Huntington Beach,California,199223,33.696,-118.0025,United States
228,Deltona,Florida,198361,28.905,-81.2137,United States
229,Aurora,Illinois,197757,41.7637,-88.2901,United States
230,Tempe,Arizona,195805,33.3881,-111.9318,United States
231,Overland Park,Kansas,195494,38.887,-94.687,United States
232,Grand Prairie,Texas,194543,32.6872,-97.0209,United States
233,Sunrise Manor,Nevada,193781,36.1785,-115.049,United States
234,Waco,Texas,192315,31.5598,-97.1881,United States
235,Salinas,California,190972,36.6884,-121.6317,United States
236,Waterbury,Connecticut,189614,41.5583,-73.0361,United States
237,Clarksville,Tennessee,188746,36.5695,-87.342,United States
238,Cedar Rapids,Iowa,188038,41.9665,-91.6782,United States
239,Sioux Falls,South Dakota,187239,43.5397,-96.732,United States
240,Huntington,West Virginia,186034,38.4109,-82.4344,United States
241,Ontario,California,185010,34.0393,-117.6064,United States
242,Hagerstown,Maryland,184755,39.6401,-77.7217,United States
243,Erie,Pennsylvania,184484,42.1168,-80.0733,United States
244,Vancouver,Washington,184463,45.6366,-122.5967,United States
245,Nampa,Idaho,184428,43.5845,-116.5631,United States
246,Spartanburg,South Carolina,182701,34.9437,-81.9257,United States
247,Gastonia,North Carolina,182581,35.2494,-81.1853,United States
248,Fort Lauderdale,Florida,182437,26.1412,-80.1464,United States
249,Lorain,Ohio,180279,41.4409,-82.184,United States
250,Murfreesboro,Tennessee,179951,35.8492,-86.4119,United States
251,High Point,North Carolina,179913,35.9907,-79.9938,United States
252,Newport News,Virginia,179225,37.1051,-76.5185,United States
253,Rancho Cucamonga,California,177603,34.1248,-117.5666,United States
254,Hemet,California,177253,33.7341,-116.9969,United States
255,Santa Cruz,California,176428,36.9789,-122.0346,United States
256,Danbury,Connecticut,176030,41.4016,-73.471,United States
257,Peoria,Arizona,175961,33.7844,-112.2989,United States
258,Oceanside,California,175742,33.2247,-117.3083,United States
259,Elk Grove,California,174775,38.416,-121.3842,United States
260,Pembroke Pines,Florida,173591,26.0128,-80.3382,United States
261,Vallejo,California,173256,38.1133,-122.2358,United States
262,Garden Grove,California,171644,33.7787,-117.9601,United States
263,Enterprise,Nevada,171108,36.0164,-115.2208,United States
264,Medford,Oregon,170876,42.3372,-122.8537,United States
265,Cary,North Carolina,170282,35.782,-78.8191,United States
266,Marysville,Washington,170009,48.0809,-122.1561,United States
267,Corona,California,169868,33.8616,-117.5649,United States
268,Ocala,Florida,169383,29.178,-82.1511,United States
269,Fredericksburg,Virginia,168909,38.2992,-77.4872,United States
270,Gainesville,Georgia,167371,34.2903,-83.8301,United States
271,Manchester,New Hampshire,162877,42.9848,-71.4447,United States
272,Bayamón,Puerto Rico,161034,18.3793,-66.1635,United States
273,Champaign,Illinois,159443,40.1144,-88.2735,United States
274,Alexandria,Virginia,159428,38.8185,-77.0861,United States
275,Hayward,California,159203,37.6328,-122.0772,United States
276,Springfield,Illinois,158509,39.771,-89.6538,United States
277,Lakewood,Colorado,157935,39.6977,-105.1168,United States
278,Lafayette,Indiana,157820,40.399,-86.8594,United States
279,Frederick,Maryland,156787,39.4336,-77.4141,United States
280,Lake Charles,Louisiana,156181,30.2012,-93.2122,United States
281,Odessa,Texas,155998,31.8831,-102.3406,United States
282,Tuscaloosa,Alabama,155499,33.2348,-87.5267,United States
283,Warner Robins,Georgia,155140,32.597,-83.6529,United States
284,Palmdale,California,155079,34.5944,-118.1057,United States
285,Hollywood,Florida,154817,26.0294,-80.1679,United States
286,Midland,Texas,154793,32.0249,-102.1137,United States
287,Leesburg,Florida,154574,28.7657,-81.8996,United States
288,Port Arthur,Texas,154468,29.8554,-93.9264,United States
289,Muskegon,Michigan,153565,43.2281,-86.2563,United States
290,Macon,Georgia,153159,32.8065,-83.6974,United States
291,Kansas City,Kansas,152960,39.1234,-94.7443,United States
292,Sunnyvale,California,152703,37.3836,-122.0256,United States
293,Pomona,California,151691,34.0585,-117.7626,United States
294,Escondido,California,151625,33.1347,-117.0722,United States
295,Pasadena,Texas,151227,29.6583,-95.1499,United States
296,New Bedford,Massachusetts,149910,41.6697,-70.9428,United States
297,Fairfield,California,148683,38.2592,-122.0324,United States
298,Naperville,Illinois,148449,41.7483,-88.1657,United States
299,Bellevue,Washington,148164,47.5951,-122.1535,United States
300,Binghamton,New York,148145,42.1014,-75.9093,United States
301,Elkhart,Indiana,147567,41.6916,-85.9628,United States
302,Topeka,Kansas,147458,39.0346,-95.6955,United States
303,Joliet,Illinois,147344,41.5189,-88.1499,United States
304,Beaumont,Texas,146091,30.0849,-94.1451,United States
305,Paterson,New Jersey,145233,40.9147,-74.1624,United States
306,Merced,California,145149,37.3057,-120.4778,United States
307,Pueblo,Colorado,143932,38.2705,-104.6112,United States
308,Tyler,Texas,143796,32.3184,-95.3062,United States
309,Torrance,California,143592,33.8346,-118.3417,United States
310,Yuma,Arizona,142847,32.5992,-114.5488,United States
311,Metairie,Louisiana,142135,29.9977,-90.178,United States
312,Surprise,Arizona,141664,33.68,-112.4524,United States
313,Columbia,Missouri,141645,38.9478,-92.3256,United States
314,Athens,Georgia,141532,33.9508,-83.3689,United States
315,Roseville,California,141500,38.7703,-121.3196,United States
316,Thornton,Colorado,141464,39.9197,-104.9438,United States
317,Miramar,Florida,141191,25.9773,-80.3351,United States
318,Pasadena,California,141029,34.1597,-118.139,United States
319,Mesquite,Texas,140937,32.7623,-96.5889,United States
320,Olathe,Kansas,140545,38.8832,-94.8198,United States
321,Santa Maria,California,140545,34.9334,-120.4432,United States
322,Houma,Louisiana,140469,29.5799,-90.7058,United States
323,Carrollton,Texas,139248,32.989,-96.8999,United States
324,Grand Junction,Colorado,139143,39.0876,-108.5673,United States
325,Charleston,West Virginia,138706,38.3484,-81.6323,United States
326,Orange,California,138669,33.8038,-117.8218,United States
327,Fullerton,California,138632,33.8841,-117.9279,United States
328,Greeley,Colorado,137810,40.4151,-104.7706,United States
329,Carolina,Puerto Rico,136771,18.4054,-65.9792,United States
330,Las Cruces,New Mexico,136254,32.3265,-106.7892,United States
331,Panama City,Florida,136133,30.1995,-85.6004,United States
332,Harlingen,Texas,136037,26.1917,-97.6976,United States
333,West Valley City,Utah,135248,40.6889,-112.0115,United States
334,Hampton,Virginia,134510,37.0551,-76.363,United States
335,Warren,Michigan,133943,42.4934,-83.027,United States
336,Mauldin,South Carolina,133872,34.7849,-82.3005,United States
337,Bloomington,Illinois,133846,40.4757,-88.9703,United States
338,Coral Springs,Florida,133759,26.2702,-80.2591,United States
339,Round Rock,Texas,133372,30.5254,-97.666,United States
340,Yakima,Washington,133191,46.5923,-120.5496,United States
341,Sterling Heights,Michigan,132438,42.5809,-83.0305,United States
342,Kent,Washington,132319,47.3887,-122.2129,United States
343,Burlington,North Carolina,131043,36.0758,-79.4686,United States
344,Bellingham,Washington,130641,48.7543,-122.4687,United States
345,Santa Clara,California,130365,37.3645,-121.968,United States
346,Racine,Wisconsin,130142,42.7274,-87.8135,United States
347,Greenville,North Carolina,130118,35.5956,-77.3768,United States
348,Stamford,Connecticut,129638,41.1035,-73.5583,United States
349,Elizabeth,New Jersey,129216,40.6657,-74.1912,United States
350,Johnson City,Tennessee,127571,36.3406,-82.3803,United States
351,Lynchburg,Virginia,126814,37.4003,-79.1909,United States
352,Simi Valley,California,126589,34.2663,-118.749,United States
353,Fort Smith,Arkansas,125354,35.3493,-94.3695,United States
354,Kenosha,Wisconsin,124972,42.5864,-87.8765,United States
355,Norman,Oklahoma,124880,35.2335,-97.3471,United States
356,South Lyon,Michigan,124694,42.4614,-83.6526,United States
357,Boulder,Colorado,124345,40.0249,-105.2523,United States
358,Abilene,Texas,123420,32.4543,-99.7384,United States
359,Lehigh Acres,Florida,123378,26.612,-81.6388,United States
360,Pearland,Texas,122460,29.5585,-95.3215,United States
361,Berkeley,California,121363,37.8723,-122.276,United States
362,Richardson,Texas,121323,32.9717,-96.7093,United States
363,Redding,California,121313,40.5698,-122.365,United States
364,Arvada,Colorado,121272,39.8321,-105.1511,United States
365,East Los Angeles,California,121187,34.0326,-118.1691,United States
366,St. George,Utah,120899,37.077,-113.577,United States
367,Billings,Montana,120728,45.7891,-108.5524,United States
368,Yuba City,California,120456,39.1357,-121.6381,United States
369,Rochester,Minnesota,119942,44.0151,-92.4778,United States
370,Leominster,Massachusetts,119690,42.5209,-71.7717,United States
371,Kingsport,Tennessee,119666,36.5224,-82.5453,United States
372,Duluth,Minnesota,119476,46.7756,-92.1392,United States
373,Rock Hill,South Carolina,119105,34.9416,-81.0244,United States
374,Gilroy,California,118993,37.0047,-121.5855,United States
375,Cambridge,Massachusetts,118927,42.3759,-71.1185,United States
376,Sugar Land,Texas,118488,29.5935,-95.6357,United States
377,Texas City,Texas,118169,29.4128,-94.9658,United States
378,Iowa City,Iowa,118041,41.6559,-91.5303,United States
379,Saginaw,Michigan,117958,43.4199,-83.9501,United States
380,Chico,California,117668,39.7575,-121.8152,United States
381,Dover,Delaware,117282,39.161,-75.5203,United States
382,Clearwater,Florida,116946,27.9789,-82.7622,United States
383,Coeur d'Alene,Idaho,116834,47.7041,-116.7935,United States
384,Seaside,California,116720,36.6224,-121.8191,United States
385,Independence,Missouri,116672,39.0871,-94.3501,United States
386,West Jordan,Utah,116480,40.6024,-112.0008,United States
387,Brandon,Florida,115911,27.9367,-82.3,United States
388,Bloomington,Indiana,115884,39.1637,-86.5257,United States
389,El Monte,California,115487,34.0739,-118.0291,United States
390,North Charleston,South Carolina,115382,32.9066,-80.0722,United States
391,Carlsbad,California,115382,33.1247,-117.2837,United States
392,St. Cloud,Minnesota,115028,45.5339,-94.1718,United States
393,Temecula,California,114761,33.4928,-117.1315,United States
394,Clovis,California,114584,36.8278,-119.6831,United States
395,Meridian,Idaho,114161,43.6112,-116.3968,United States
396,The Woodlands,Texas,113819,30.1738,-95.5134,United States
397,Ponce,Puerto Rico,113401,18.012,-66.6198,United States
398,Westminster,Colorado,113166,39.8837,-105.0624,United States
399,Costa Mesa,California,113003,33.6667,-117.9135,United States
400,Monroe,Louisiana,112891,32.5183,-92.0774,United States
401,Utica,New York,112650,43.0961,-75.226,United States
402,Pompano Beach,Florida,112118,26.2428,-80.1312,United States
403,West Palm Beach,Florida,111955,26.7468,-80.1316,United States
404,Waterloo,Iowa,111631,42.492,-92.3522,United States
405,Everett,Washington,111475,47.9525,-122.1669,United States
406,El Centro,California,111425,32.7867,-115.5586,United States
407,Santa Fe,New Mexico,111269,35.6619,-105.9819,United States
408,Downey,California,111126,33.9379,-118.1312,United States
409,Spring Hill,Florida,111076,28.4797,-82.53,United States
410,Lowell,Massachusetts,110997,42.6389,-71.3217,United States
411,Centennial,Colorado,110937,39.5926,-104.8674,United States
412,Elgin,Illinois,110849,42.0385,-88.3229,United States
413,Richmond,California,110567,37.9477,-122.339,United States
414,Broken Arrow,Oklahoma,110198,36.0365,-95.7809,United States
415,Miami Gardens,Florida,110001,25.9433,-80.2426,United States
416,Bend,Oregon,109802,44.0562,-121.3087,United States
417,Burlington,Vermont,109763,44.4877,-73.2314,United States
418,Jurupa Valley,California,109527,34.001,-117.4705,United States
419,Sandy Springs,Georgia,109452,33.9366,-84.3703,United States
420,Gresham,Oregon,109381,45.5023,-122.4413,United States
421,Lewisville,Texas,109212,33.0452,-96.9823,United States
422,Hillsboro,Oregon,109128,45.5272,-122.9361,United States
423,San Buenaventura,California,109106,34.2741,-119.2314,United States
424,Jacksonville,North Carolina,108856,34.7288,-77.3941,United States
425,Pottstown,Pennsylvania,108758,40.2507,-75.6444,United States
426,Inglewood,California,108151,33.9566,-118.3444,United States
427,League City,Texas,107536,29.4873,-95.1087,United States
428,Eau Claire,Wisconsin,107404,44.8199,-91.4949,United States
429,Turlock,California,107317,37.5053,-120.8588,United States
430,Temple,Texas,107258,31.1076,-97.3894,United States
431,Sioux City,Iowa,106455,42.4959,-96.3901,United States
432,Salisbury,Maryland,106447,38.3756,-75.5867,United States
433,Davie,Florida,106306,26.0789,-80.287,United States
434,Daly City,California,106280,37.6862,-122.4685,United States
435,Highlands Ranch,Colorado,105631,39.5419,-104.9708,United States
436,Allen,Texas,105623,33.1088,-96.6735,United States
437,West Covina,California,105101,34.0555,-117.9112,United States
438,Sparks,Nevada,105006,39.5729,-119.7157,United States
439,Wichita Falls,Texas,104683,33.9072,-98.5291,United States
440,San Mateo,California,104430,37.5521,-122.3122,United States
441,Columbia,Maryland,103991,39.2004,-76.859,United States
442,Norwalk,California,103949,33.9069,-118.0829,United States
443,Rialto,California,103526,34.1174,-117.3894,United States
444,Manteca,California,103420,37.7927,-121.2264,United States
445,Arden-Arcade,California,102864,38.6034,-121.381,United States
446,El Cajon,California,102708,32.8017,-116.9605,United States
447,Burbank,California,102511,34.1879,-118.3235,United States
448,Longmont,Colorado,102474,40.1686,-105.1005,United States
449,Renton,Washington,101751,47.4784,-122.1919,United States
450,Vista,California,101638,33.1896,-117.2386,United States
451,Logan,Utah,101616,41.74,-111.8419,United States
452,Prescott Valley,Arizona,101539,34.5983,-112.3176,United States
453,Vacaville,California,101444,38.359,-121.968,United States
454,Edinburg,Texas,101170,26.3197,-98.1596,United States
455,Carmel,Indiana,101068,39.965,-86.146,United States
456,Spokane Valley,Washington,101060,47.6626,-117.2346,United States
457,San Angelo,Texas,101004,31.4424,-100.4506,United States
458,La Crosse,Wisconsin,100693,43.824,-91.2268,United States
459,Idaho Falls,Idaho,100442,43.4872,-112.0362,United States
460,Holland,Michigan,100432,42.7677,-86.0985,United States
461,Charlottesville,Virginia,100416,38.0375,-78.4855,United States
462,Longview,Texas,100330,32.5193,-94.7621,United States
463,Tracy,California,100049,37.7269,-121.4522,United States
464,Boca Raton,Florida,99805,26.3752,-80.108,United States
465,Lafayette,Colorado,99645,39.9949,-105.0997,United States
466,Lee's Summit,Missouri,99357,38.9172,-94.3816,United States
467,Rio Rancho,New Mexico,99178,35.2872,-106.6981,United States
468,South Fulton,Georgia,99155,33.6269,-84.5802,United States
469,Beaverton,Oregon,99037,45.4779,-122.8168,United States
470,Lawrence,Kansas,98648,38.9597,-95.2641,United States
471,Bismarck,North Dakota,98345,46.8144,-100.7694,United States
472,Orem,Utah,97828,40.2983,-111.6992,United States
473,Middletown,Ohio,97730,39.5032,-84.366,United States
474,San Tan Valley,Arizona,96692,33.1879,-111.5472,United States
475,San Marcos,California,96664,33.135,-117.1744,United States
476,Sandy,Utah,96380,40.571,-111.8505,United States
477,Federal Way,Washington,96289,47.3091,-122.3358,United States
